"Comment","Designator","Footprint","LCSC Part #"
"0.1u","C1,C3,C4,C6,C7,C8,C10,C11,C12,C13,C14,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26","C_0603_1608Metric","C14663"
"10u","C9,C15","CP_EIA-3216-18_Kemet-A","C7171"
"47u","C2,C5","CP_EIA-3216-18_Kemet-A","C193224"
"Polyfuse 500mA Hold","F1","Fuse_1206_3216Metric","C151162"
"33","R1","R_0603_1608Metric","C23140"
"220","R4","R_0603_1608Metric","C22962"
"10K","R2,R3,R5,R6,R7,R8,R9,R10","R_0603_1608Metric","C25804"
"R_Pack04","RN1,RN2,RN3,RN4,RN5","R_Array_Convex_4x0603","C110924 C107373"
"SW_DIP_x04","SW1","SW_DIP_SPSTx04_Slide_Omron_A6H-4101_W6.15mm_P1.27mm","C397291"
"29F160","U9","TSOP-I-48_18.4x12mm_P0.5mm",""
"74HCT245","U3,U4,U5","TSSOP-20_4.4x6.5mm_P0.65mm","C6779"
"74LVC245","U6,U7","TSSOP-20_4.4x6.5mm_P0.65mm","C7848"
"AZ1117-3.3","U1","SOT-89-3","C460428"
"MT48LC8M16A2P","U8","TSOP-II-54_22.2x10.16mm_P0.8mm","C367430"
"SST39SF010","U10","TSOP-I-32_11.8x8mm_P0.5mm",""
"XC95144XL-TQ100","U2","TQFP-100_14x14mm_P0.5mm","C45126"
"50MHz","X1","Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm_HandSoldering","C46327"
