Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","0.1u","C_0603_1608Metric",48.2391,24.4191,180.0000,top
"C2","47u","CP_EIA-3216-18_Kemet-A",13.6623,2.1316,0.0000,top
"C3","0.1u","C_0603_1608Metric",48.1483,34.0672,135.0000,top
"C4","0.1u","C_0603_1608Metric",52.1615,38.0804,135.0000,top
"C5","47u","CP_EIA-3216-18_Kemet-A",39.7809,31.3533,0.0000,top
"C6","0.1u","C_0603_1608Metric",68.3159,35.9214,45.0000,top
"C7","0.1u","C_0603_1608Metric",70.4614,30.7764,-45.0000,top
"C8","0.1u","C_0603_1608Metric",66.3093,23.5262,-45.0000,top
"C9","10u","CP_EIA-3216-18_Kemet-A",39.7809,23.0983,180.0000,top
"C10","0.1u","C_0603_1608Metric",59.1211,19.3860,180.0000,top
"C11","0.1u","C_0603_1608Metric",48.2499,27.1076,180.0000,top
"C12","0.1u","C_0603_1608Metric",13.5714,30.7164,180.0000,top
"C13","0.1u","C_0603_1608Metric",13.2487,20.6814,180.0000,top
"C14","0.1u","C_0603_1608Metric",13.2741,11.6898,180.0000,top
"C15","10u","CP_EIA-3216-18_Kemet-A",72.2140,9.5843,90.0000,top
"C16","0.1u","C_0603_1608Metric",31.5740,9.8356,180.0000,top
"C17","0.1u","C_0603_1608Metric",35.0012,1.2700,0.0000,top
"C18","0.1u","C_0603_1608Metric",51.9583,16.8264,180.0000,top
"C19","0.1u","C_0603_1608Metric",56.5912,16.8148,180.0000,top
"C20","0.1u","C_0603_1608Metric",47.9451,1.7164,180.0000,top
"C21","0.1u","C_0603_1608Metric",51.1709,1.7164,0.0000,top
"C22","0.1u","C_0603_1608Metric",55.9207,1.7164,0.0000,top
"C23","0.1u","C_0603_1608Metric",59.9085,1.7164,0.0000,top
"C24","0.1u","C_0603_1608Metric",68.7477,1.7164,180.0000,top
"C25","0.1u","C_0603_1608Metric",38.3439,39.1218,0.0000,top
"C26","0.1u","C_0603_1608Metric",34.8387,26.3710,90.0000,top
"C27","47u","CP_EIA-3216-18_Kemet-A",17.0612,46.5933,180.0000,top
"C28","0.1u","C_0603_1608Metric",29.8196,1.8288,-90.0000,top
"D1","ACT","LED_0603_1608Metric",8.6868,48.7680,0.0000,top
"F1","Polyfuse 500mA Hold","Fuse_1206_3216Metric",6.4280,45.0596,-90.0000,top
"R1","33","R_0603_1608Metric",53.1198,19.8794,0.0000,top
"R2","10K","R_0603_1608Metric",8.6868,50.4952,180.0000,top
"R3","10K","R_0603_1608Metric",16.1308,28.5222,90.0000,top
"R4","220","R_0603_1608Metric",9.3980,38.9128,-90.0000,top
"R5","10K","R_0603_1608Metric",6.0122,21.0409,90.0000,top
"R6","10K","R_0603_1608Metric",6.6472,41.9705,0.0000,top
"R7","10K","R_0603_1608Metric",6.6472,40.4465,0.0000,top
"R8","10K","R_0603_1608Metric",7.3932,3.0460,0.0000,top
"R9","10K","R_0603_1608Metric",7.3932,1.5474,0.0000,top
"R10","10K","R_0603_1608Metric",12.3970,38.0980,180.0000,top
"R11","10K","R_0603_1608Metric",8.6868,55.5826,180.0000,top
"R12","10K","R_0603_1608Metric",31.2928,1.8288,90.0000,top
"RN1","10K","R_Array_Convex_4x0603",72.4408,17.0434,0.0000,top
"RN2","22","R_Array_Convex_4x0603",42.8770,4.1730,90.0000,top
"RN3","22","R_Array_Convex_4x0603",46.0012,7.2210,90.0000,top
"RN4","22","R_Array_Convex_4x0603",46.0012,11.2365,90.0000,top
"RN5","22","R_Array_Convex_4x0603",42.8770,14.2845,90.0000,top
"SW1","SW_DIP_x04","SW_DIP_SPSTx04_Slide_Omron_A6H-4101_W6.15mm_P1.27mm",71.3740,22.7584,0.0000,top
"U1","AZ1117CR-3.3","SOT-89-3",39.9333,27.1946,90.0000,top
"U2","XC95144XL-TQ100","TQFP-100_14x14mm_P0.5mm",59.1312,30.7086,315.0000,top
"U3","74HCT245","TSSOP-20_4.4x6.5mm_P0.65mm",10.9025,16.4338,270.0000,top
"U4","74HCT245","TSSOP-20_4.4x6.5mm_P0.65mm",10.9025,7.4422,270.0000,top
"U5","74HCT245","TSSOP-20_4.4x6.5mm_P0.65mm",10.9025,26.4167,270.0000,top
"U6","74LVC245","TSSOP-20_4.4x6.5mm_P0.65mm",37.0841,5.6941,90.0000,top
"U7","74LVC245","TSSOP-20_4.4x6.5mm_P0.65mm",37.0841,12.7553,90.0000,top
"U8","MT48LC8M16A2P","TSOP-II-54_22.2x10.16mm_P0.8mm",59.1312,9.2710,0.0000,top
"U9","29F160","TSOP-I-48_18.4x12mm_P0.5mm",26.0840,38.5312,0.0000,top
"U10","SST39SF010","TSOP-I-32_11.8x8mm_P0.5mm",26.0840,25.3492,180.0000,top
"U11","74LVC1G32","SOT-23-5",26.9748,1.9304,180.0000,top
"X1","50MHz","Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm_HandSoldering",49.3606,21.0409,-90.0000,top
